10510,Bratislava Slovan Harvard,Slovak,1968-06-17,"Bratislava, Slovakia",SVK,,1986,22,Ivan,73,Matulik,147,21,8457254,Ivan Matulik,LW,N,,7,L,N,EDM,EDM,205
10511,Oshawa Generals,OHL,1968-07-12,"Peterborough, ON  CAN",CAN,,1986,17,Dean,73,Morton,148,1,8449723,Dean Morton,D,N,,8,R,N,DET,DET,196
10512,Lake Superior State U.,NCAA,1966-09-27,"Weyburn, SK  CAN",CAN,,1986,26,Rene,73,Chapdelaine,149,2,8446126,Rene Chapdelaine,D,N,,8,R,N,LAK,LAK,195
10513,Calgary Canucks,AJHL,1968-08-19,"Calgary, AB  CAN",CAN,,1986,1,Ryan,72,Pardoski,150,3,8457609,Ryan Pardoski,RW,N,,8,L,N,NJD,NJD,180
10514,Hill-Murray H.S.,Minn.,1968-05-15,"St. Paul, MN  USA",USA,,1986,5,Steve,70,Rohlik,151,4,8457839,Steve Rohlik,LW,N,,8,L,N,PIT,PIT,182
10515,Laval Titan,QMJHL,1968-06-08,"Gatineau, QC  CAN",CAN,,1986,7,Francois,72,Guay,152,5,8447369,Francois Guay,C,N,,8,L,N,BUF,BUF,190
10516,New Prep School,Mass.,1967-03-22,"Winchester, MA  USA",USA,,1986,10,Steve,72,Brennan,153,6,8455695,Steve Brennan,RW,N,,8,R,N,TOR,TOR,185
10517,Kitchener Rangers,OHL,1968-05-20,"Mt. Forest, ON  CAN",CAN,,1986,23,Jeff,70,Noble,154,7,8457523,Jeff Noble,C,N,,8,L,N,VAN,VAN,169
10518,Sherwood Park,AJHL,1968-03-08,"Nanaimo, BC  CAN",CAN,,1986,33,Frank,68,Furlan,155,8,8456319,Frank Furlan,G,N,,8,,N,WIN,WIN,160
10519,St. Albert Saints,AJHL,1968-05-25,"Edmonton, AB  CAN",CAN,,1986,3,Barry,72,Chyzowski,156,9,8455872,Barry Chyzowski,C,N,,8,R,N,NYR,NYR,169
10520,St. Thomas Academy,HIGH-MN,1968-05-05,"St. Paul, MN  USA",USA,,1986,19,Randy,73,Skarda,157,10,8451391,Randy Skarda,D,N,,8,R,N,STL,STL,205
10521,Western Michigan University,NCAA,1966-10-28,"Oakville, ON  CAN",CAN,,1986,34,Ron,73,Hoover,158,11,8447957,Ron Hoover,LW,N,,8,L,N,HFD,HFD,185
10522,U. of Denver,NCAA,1966-02-02,"Duluth, MN  USA",USA,,1986,31,Scott,73,Mathias,159,12,8457249,Scott Mathias,C,N,,8,,N,MNS,MNS,185
10523,Falmouth H.S.,Mass.,1968-01-02,"Falmouth, MA  USA",USA,,1986,6,Brian,72,Ferreira,160,13,8456242,Brian Ferreira,C,N,,8,L,N,BOS,BOS,187
10524,U. of Minnesota,NCAA,1967-07-21,"Edina, MN  USA",USA,,1986,16,Marty,72,Nanne,161,14,8457469,Marty Nanne,RW,N,,8,R,N,CHI,CHI,180
10525,Hull Olympiques,QMJHL,1966-02-25,"Toledo, OH  USA",USA,,1986,8,Rick,72,Hayward,162,15,8447699,Rick Hayward,D,N,,8,L,N,MTL,MTL,180
10526,Colorado College,NCAA,1966-09-06,"Irvine, TX  USA",USA,,1986,20,Mark,76,Olsen,163,16,8457575,Mark Olsen,D,N,,8,,N,CGY,CGY,220
10527,Haverhill H.S.,Mass.,1968-04-22,"Boston, MA  USA",USA,,1986,2,Peter,,Harris,164,17,8456517,Peter Harris,G,N,,8,,N,NYI,NYI,
10528,Guelph Platers,OHL,1967-03-18,"Toronto, ON  CAN",CAN,,1986,32,Keith,72,Miller,165,18,8457385,Keith Miller,LW,N,,8,L,N,QUE,QUE,216
10529,Penticton Knights,BCJHL,1968-06-30,"Winnipeg, MB  CAN",CAN,,1986,15,Lee,70,Davidson,166,19,8456012,Lee Davidson,C,N,,8,L,N,WSH,WSH,165
10530,Vernon Lakers,BCJHL,1967-06-01,"Prince George, BC  CAN",CAN,,1986,4,Murray,75,Baron,167,20,8445266,Murray Baron,D,N,,8,L,N,PHI,PHI,236
10531,Drummondville Voltigeurs,QMJHL,1968-08-19,"Rimouski, QC  CAN",CAN,,1986,22,Nick,72,Beaulieu,168,21,8455550,Nick Beaulieu,LW,N,,8,L,N,EDM,EDM,207
10532,Stratford Jr. B,OPJHL,1967-01-29,"Ottawa, ON  CAN",CAN,,1986,17,Marc,73,Potvin,169,1,8450504,Marc Potvin,RW,N,,9,R,N,DET,DET,215
10533,Penticton Knights,BCJHL,1968-07-08,"Saskatoon, SK  CAN",CAN,,1986,26,Trevor,74,Pochipinski,170,2,8457690,Trevor Pochipinski,D,N,,9,R,N,LAK,LAK,190
10534,St. Paul's H.S.,N.H.,1967-09-25,"Lake Forest, IL  USA",USA,,1986,1,Scott,73,McCormack,171,3,8457280,Scott McCormack,D,N,,9,R,N,NJD,NJD,190
10535,North Bay Centennials,OHL,1967-06-09,"Seaforth, ON  CAN",CAN,40883,1986,5,Dave,72,McLlwain,172,4,8449488,Dave McLlwain,C,N,,9,L,N,PIT,PIT,185
10536,Providence College,NCAA,1967-03-13,"Verdun, QC  CAN",CAN,,1986,7,Sean,70,Whitham,173,5,8458389,Sean Whitham,D,N,,9,L,N,BUF,BUF,189
10537,Canterbury H.S.,Conn.,1967-03-21,"Natick, MA  USA",USA,,1986,10,Brian,74,Bellefeuille,174,6,8455567,Brian Bellefeuille,LW,N,,9,L,N,TOR,TOR,189
10538,Stratford Jr. B,OPJHL,1967-06-29,"Milford, MA  USA",USA,,1986,23,Matt,75,Merten,175,7,8457371,Matt Merten,G,N,,9,,N,VAN,VAN,195
10539,New Hampton Prep,N.H.,1967-12-26,"Massena, NY  USA",USA,,1986,33,Mark,76,Green,176,8,8456428,Mark Green,LW,N,,9,L,N,WIN,WIN,210
10540,Cretin Derham Hall H.S.,Minn.,1967-11-26,"St. Paul, MN  USA",USA,,1986,3,Pat,,Scanlon,177,9,8457947,Pat Scanlon,LW,N,,9,,N,NYR,NYR,
10541,St. Michael's Jr. B,Toronto,1968-06-12,"Toronto, ON  CAN",CAN,,1986,19,Martyn,,Ball,178,10,8455502,Martyn Ball,LW,N,,9,L,N,STL,STL,
10542,Sherwood Park,AJHL,1968-04-22,"Edmonton, AB  CAN",CAN,,1986,34,Rob,72,Glasgow,179,11,8456380,Rob Glasgow,RW,N,,9,,N,HFD,HFD,205
10543,Cooper H.S.,Minn.,1967-11-05,"Minneapolis, MN  USA",USA,,1986,31,Lance,72,Pitlick,180,12,8457681,Lance Pitlick,D,N,,9,R,N,MNS,MNS,205
10544,Weymouth H.S.,Mass.,1968-07-16,"Boston, MA  USA",USA,,1986,6,Jeff,,Flaherty,181,13,8456262,Jeff Flaherty,RW,N,,9,,N,BOS,BOS,
10545,Windsor Compuware Spitfires,OHL,1968-09-01,"Toronto, ON  CAN",CAN,,1986,16,Geoff,74,Benic,182,14,8455571,Geoff Benic,LW,N,,9,L,N,CHI,CHI,200
10546,,Czechoslovakia,1968-06-26,,CZE,,1986,8,Antonin,,Routa,183,15,8457868,Antonin Routa,D,N,,9,L,N,MTL,MTL,
10547,Penticton Knights,BCJHL,1968-03-01,"Calgary, AB  CAN",CAN,,1986,20,Warren,72,Sharples,184,16,8457996,Warren Sharples,G,N,,9,L,N,CGY,CGY,180
10548,London Diamonds Jr. B,OHA,1967-06-20,"Toledo, OH  USA",USA,,1986,2,Jeff,73,Jablonski,185,17,8456694,Jeff Jablonski,LW,N,,9,L,N,NYI,NYI,190
10549,Chicoutimi Sagueneens,QMJHL,1968-01-15,"Baie-Comeau, QC  CAN",CAN,,1986,32,Pierre,72,Millier,186,18,8457390,Pierre Millier,D,N,,9,L,N,QUE,QUE,211
10550,Tappara Tampere,FINLAND,1968-07-22,"Tampere, Finland",FIN,,1986,15,Tero,70,Toivola,187,19,8458232,Tero Toivola,RW,N,,9,L,N,WSH,WSH,191
10551,Fergus Falls H.S,N.D.,1967-10-21,"Devils Lake, ND  USA",USA,,1986,4,Blaine,75,Rude,188,20,8457881,Blaine Rude,RW,N,,9,,N,PHI,PHI,205
10552,Calgary Midgets AAA,,1968-09-15,"Vitoria, Brazil",BRA,,1986,22,Mike,75,Greenlay,189,21,8447384,Mike Greenlay,G,N,,9,L,N,EDM,EDM,200
10553,Vernon Lakers,BCJHL,1967-06-25,"Thunder Bay, ON  CAN",CAN,,1986,17,Scott,73,King,190,1,8448499,Scott King,LW,N,,10,L,N,DET,DET,185
10554,Guelph Platers,OHL,1967-04-17,"Hamilton, ON  CAN",CAN,,1986,26,Paul,72,Kelly,191,2,8456814,Paul Kelly,D,N,,10,R,N,LAK,LAK,196
10555,St. Foy Midget,Quebec AAA,1968-02-12,"Herbertville Station, QC  CAN",CAN,,1986,1,Frederic,71,Chabot,192,3,8446134,Frederic Chabot,G,N,,10,R,N,NJD,NJD,187
10556,London Knights,OHL,1968-04-19,"Toronto, ON  CAN",CAN,,1986,5,Kelly,69,Cain,193,4,8455768,Kelly Cain,C,N,,10,L,N,PIT,PIT,189
10557,Prince Albert Raiders,WHL,1967-09-12,"Saskatoon, SK  CAN",CAN,,1986,7,Kenton,72,Rein,194,5,8450793,Kenton Rein,G,N,,10,L,N,BUF,BUF,198
10558,Toronto Marlboros,OHL,1968-04-13,"Toronto, ON  CAN",CAN,,1986,10,Sean,70,Davidson,195,6,8456014,Sean Davidson,RW,N,,10,R,N,TOR,TOR,187
10559,Kingston Canadians,OHL,1967-01-08,"East York, ON  CAN",CAN,,1986,23,Marc,72,Lyons,196,7,8457127,Marc Lyons,D,N,,10,R,N,VAN,VAN,200
10560,U. of Minnesota,NCAA,1966-02-19,"Huntington Beach, CA  USA",USA,,1986,33,John,70,Blue,197,8,8455633,John Blue,G,N,,10,L,N,WIN,WIN,190
10561,London Knights,OHL,1968-01-11,"Sudbury, ON  CAN",CAN,,1986,3,Joe,75,Ranger,198,9,8457758,Joe Ranger,D,N,,10,L,N,NYR,NYR,224
10562,Hamilton Steelhawks,OHL,1968-07-16,"Kitchener, ON  CAN",CAN,,1986,19,Rod,74,Thacker,199,10,8458199,Rod Thacker,D,N,,10,L,N,STL,STL,220
10563,Cornwall Royals,OHL,1966-02-11,"Sudbury, ON  CAN",CAN,,1986,34,Sean,72,Evoy,200,11,8456209,Sean Evoy,G,N,,10,L,N,HFD,HFD,189
10564,Detroit Little Caesars,,1968-05-25,"Mt. Clemens, MI  USA",USA,,1986,31,Dan,75,Keczmer,201,12,8448419,Dan Keczmer,D,N,,10,L,N,MNS,MNS,205
10565,Kamloops Blazers,WHL,1968-08-10,"Edmonton, AB  CAN",CAN,,1986,6,Greg,70,Hawgood,202,13,8447690,Greg Hawgood,D,N,,10,L,N,BOS,BOS,190
10566,Toronto Marlboros,OHL,1968-01-17,"Burlington, ON  CAN",CAN,,1986,16,Glenn,72,Lowes,203,14,8457107,Glenn Lowes,LW,N,,10,L,N,CHI,CHI,185
10567,Hull Olympiques,QMJHL,1967-06-13,"St. Jerome, QC  CAN",CAN,,1986,8,Eric,68,Bohemier,204,15,8455645,Eric Bohemier,G,N,,10,R,N,MTL,MTL,178
10568,Kamloops Blazers,WHL,1968-05-07,"London, ON  CAN",CAN,,1986,20,Doug,72,Pickell,205,16,8457672,Doug Pickell,LW,N,,10,L,N,CGY,CGY,180
10569,Saskatoon Blades,WHL,1968-08-21,"Kelvington, SK  CAN",CAN,,1986,2,Kerry,73,Clark,206,17,8455881,Kerry Clark,RW,N,,10,R,N,NYI,NYI,210
10570,Canterbury H.S.,Conn.,1967-08-19,"St. Charles, IL  USA",USA,,1986,32,Chris,72,Lappin,207,18,8456978,Chris Lappin,D,N,,10,,N,QUE,QUE,190
10571,Sault Ste. Marie Greyhounds,OHL,1968-08-03,"Agincourt, ON  CAN",CAN,,1986,15,Bob,73,Babcock,208,19,8445201,Bob Babcock,D,N,,10,L,N,WSH,WSH,222
10572,St. Paul Vulcans,USHL,1966-04-13,"Minneapolis, MN  USA",USA,,1986,4,Shawn,75,Sabol,209,20,8451094,Shawn Sabol,D,N,,10,L,N,PHI,PHI,230
10573,Winthrop H.S.,Mass.,1968-08-24,"Winthrop, MA  USA",USA,,1986,22,Matt,76,Lanza,210,21,8456972,Matt Lanza,D,N,,10,,N,EDM,EDM,215
10574,Michigan Tech,NCAA,1966-03-13,"Seattle, WA  USA",USA,,1986,17,Tom,72,Bissett,211,1,8445489,Tom Bissett,LW,N,,11,L,N,DET,DET,180
10575,St. Lawrence University,NCAA,1967-07-08,"Metuen, MA  USA",USA,,1986,26,Russ,,Mann,212,2,8457204,Russ Mann,D,N,,11,,N,LAK,LAK,
10576,Oshawa Generals,OHL,1968-01-18,"Toronto, ON  CAN",CAN,,1986,1,John,72,Andersen,213,3,8455433,John Andersen,LW,N,,11,L,N,NJD,NJD,174
10577,Belleville Bulls,OHL,1968-01-05,"Elmira, NY  USA",USA,,1986,5,Stan,71,Drulia,214,4,8456117,Stan Drulia,RW,N,,11,R,N,PIT,PIT,190
10578,Portland Winter Hawks,WHL,1968-04-30,"Regina, SK  CAN",CAN,,1986,7,Troy,72,Arndt,215,5,8455470,Troy Arndt,D,N,,11,,N,BUF,BUF,185
10579,Saskatoon Blades,WHL,1968-08-05,"Saskatoon, SK  CAN",CAN,,1986,10,Mark,75,Holick,216,6,8456614,Mark Holick,RW,N,,11,R,N,TOR,TOR,255
10580,Belleville Bulls,OHL,1966-08-02,"Kingston, ON  CAN",CAN,,1986,23,Todd,73,Hawkins,217,7,8447693,Todd Hawkins,RW,N,,11,R,N,VAN,VAN,195
10581,Lake Superior State U.,NCAA,1966-01-19,"Vancouver, BC  CAN",CAN,,1986,33,Matt,69,Cote,218,8,8455944,Matt Cote,D,N,,11,L,N,WIN,WIN,200
10582,South Winnipeg Blues,MJHL,1968-05-06,"Winnipeg, MB  CAN",CAN,,1986,3,Russ,70,Parent,219,9,8457610,Russ Parent,D,N,,11,L,N,NYR,NYR,185
10583,Longueuil Chevaliers,QMJHL,1968-01-14,"Montreal, QC  CAN",CAN,,1986,19,Terry,70,MacLean,220,10,8457163,Terry MacLean,C,N,,11,L,N,STL,STL,178
10584,Penticton Knights,BCJHL,1967-01-13,"Calgary, AB  CAN",CAN,,1986,34,Cal,72,Brown,221,11,8455717,Cal Brown,D,N,,11,L,N,HFD,HFD,194
10585,Hamilton Steelhawks,OHL,1968-08-03,"Kirkland Lake, ON  CAN",CAN,,1986,31,Garth,70,Joy,222,12,8456754,Garth Joy,D,N,,11,L,N,MNS,MNS,176
10586,Leksands IF,SEL,1968-03-11,,SWE,,1986,6,Steffan,71,Malmquist,223,13,8457196,Steffan Malmquist,LW,N,,11,,N,BOS,BOS,185
10587,Kent H.S.,Conn.,1967-11-09,"Exeter, NH  USA",USA,,1986,16,Chris,,Thayer,224,14,8458200,Chris Thayer,C,N,,11,L,N,CHI,CHI,
10588,Belleville Bulls,OHL,1966-03-27,"Ottawa, ON  CAN",CAN,,1986,8,Charlie,72,Moore,225,15,8457415,Charlie Moore,LW,N,,11,L,N,MTL,MTL,202
10589,Timra,Sweden,1966-02-05,"Sundsvall, Sweden",SWE,,1986,20,Anders,,Lindstrom,226,16,8457075,Anders Lindstrom,C,N,,11,,N,CGY,CGY,
10590,St. Thomas Academy,HIGH-MN,1968-02-18,"St. Paul, MN  USA",USA,,1986,2,Dan,75,Beaudette,227,17,8455547,Dan Beaudette,C,N,,11,,N,NYI,NYI,200
10591,Laval Titan,QMJHL,1968-09-14,"Montreal, QC  CAN",CAN,,1986,32,Martin,72,Latreille,228,18,8456997,Martin Latreille,D,N,,11,L,N,QUE,QUE,196
10592,,Amherst Jr. B,1967-01-10,,CAN,,1986,15,John,,Schratz,229,19,8457965,John Schratz,D,N,,11,,N,WSH,WSH,
10593,,Rochester Jr. Americans,1968-04-11,"Rochester, NY  USA",USA,,1986,4,Brett,,Lawrence,230,20,8457012,Brett Lawrence,RW,N,,11,,N,PHI,PHI,
10594,Kosice,Czech.,1962-02-26,"Liptovsky Mikulas, Slovakia",SVK,,1986,22,Mojmir,69,Bozik,231,21,8455680,Mojmir Bozik,D,N,,11,R,N,EDM,EDM,185
10595,Sodertalje SK,SEL,1960-04-02,"Stockholm, Sweden",SWE,,1986,17,Peter,75,Ekroth,232,1,8456172,Peter Ekroth,D,N,,12,R,N,DET,DET,205
10596,Guelph Platers,OHL,1968-01-22,"Peterborough, ON  CAN",CAN,,1986,26,Brian,70,Hayton,233,2,8456542,Brian Hayton,LW,N,,12,L,N,LAK,LAK,196
10597,Northwood Prep,N.Y.,1967-03-03,"Boston, MA  USA",USA,,1986,19,Bill,74,Butler,234,3,8455753,Bill Butler,LW,N,,12,,N,STL,STL,202
10598,Sudbury Wolves,OHL,1968-07-18,"Toronto, ON  CAN",CAN,,1986,5,Rob,75,Wilson,235,4,8458431,Rob Wilson,D,N,,12,L,N,PIT,PIT,211
10599,Orillia Travelways,OHA-A,1966-03-21,"Penetang, ON  CAN",CAN,,1986,1,Doug,74,Kirton,236,5,8456840,Doug Kirton,RW,N,,12,,N,NJD,NJD,198
10600,Hamilton Steelhawks,OHL,1968-03-10,"Oshawa, ON  CAN",CAN,,1986,10,Brian,76,Hoard,237,6,8456605,Brian Hoard,D,N,,12,R,N,TOR,TOR,218
10601,CSKA Moscow,Russia,1960-06-01,"Moscow, Russia",RUS,,1986,23,Vladimir,69,Krutov,238,7,8448548,Vladimir Krutov,LW,N,,12,L,N,VAN,VAN,195
10602,Djurgardens IF Stockholm,SEL,1965-03-16,"Vaasa, Finland",FIN,,1986,33,Arto,75,Blomsten,239,8,8455629,Arto Blomsten,D,N,,12,L,N,WIN,WIN,198
10603,Skobakken,Denmark,1968-02-09,"Aarhus, Denmark",DNK,,1986,3,Soren,73,True,240,9,8458259,Soren True,LW,N,,12,L,N,NYR,NYR,180
10604,Northeastern U.,NCAA,1966-09-13,"Brighton, MA  USA",USA,,1986,19,David,73,O'Brien,241,10,8457547,David O'Brien,RW,N,,12,R,N,STL,STL,185
10605,Kingston Canadians,OHL,1966-10-22,"Wyoming, ON  CAN",CAN,,1986,34,Brian,68,Verbeek,242,11,8458305,Brian Verbeek,C,N,,12,L,N,HFD,HFD,194
10606,Williston Academy,Mass.,1967-09-29,"New York City, NY  USA",USA,,1986,31,Kurt,72,Stahura,243,12,8458105,Kurt Stahura,LW,N,,12,,N,MNS,MNS,191
10607,Sarnia Jr. B,OPJHL,1967-09-16,"Petrolia, ON  CAN",CAN,,1986,6,Joel,72,Gardner,244,13,8456339,Joel Gardner,C,N,,12,L,N,BOS,BOS,175
10608,Oshawa Generals,OHL,1968-01-28,"Oshawa, ON  CAN",CAN,,1986,16,Sean,73,Williams,245,14,8458418,Sean Williams,RW,N,,12,L,N,CHI,CHI,182
10609,,Czechoslovakia,1960-12-02,"Most, Czech Republic",CZE,,1986,8,Karel,73,Svoboda,246,15,8458165,Karel Svoboda,RW,N,,12,,N,MTL,MTL,190
10610,Gottwaldov,Czech.,1963-02-10,"Gottwaldov, Czech Republic",CZE,,1986,20,Antonin,72,Stavjana,247,16,8458115,Antonin Stavjana,D,N,,12,L,N,CGY,CGY,187
10611,Northern Manitoba AAA,Midget,1968-05-06,"Grimsby, United Kingdom",GBR,,1986,2,Paul,73,Thompson,248,17,8458216,Paul Thompson,D,N,,12,R,N,NYI,NYI,215
10612,Mount St. Charles H.S.,R.I.,1967-02-22,"Midfield, RI  USA",USA,,1986,32,Sean,,Boudreault,249,18,8455665,Sean Boudreault,D,N,,12,,N,QUE,QUE,
10613,Oshawa Generals,OHL,1967-02-27,"Sudbury, ON  CAN",CAN,,1986,15,Scott,70,McCrory,250,19,8457285,Scott McCrory,C,N,,12,R,N,WSH,WSH,167
10614,Northwood Prep,N.Y.,1967-04-04,,USA,,1986,4,Dan,70,Stephano,251,20,8458122,Dan Stephano,G,N,,12,,N,PHI,PHI,165
10615,Murrayfield Racers,BHL,1967-08-15,"Edinburgh, United Kingdom",GBR,,1986,22,Tony,70,Hand,252,21,8456494,Tony Hand,C,N,,12,R,N,EDM,EDM,180
10616,Granby Bisons,QMJHL,1969-08-28,"Rouyn, QC  CAN",CAN,,1987,7,Pierre,73,Turgeon,1,1,8451991,Pierre Turgeon,C,N,,1,L,N,BUF,BUF,199
10617,London Knights,OHL,1969-01-23,"Mimico, ON  CAN",CAN,,1987,1,Brendan,75,Shanahan,2,2,8451302,Brendan Shanahan,RW,N,,1,R,N,NJD,NJD,220
10618,Portland Winter Hawks,WHL,1968-10-02,"Red Deer, AB  CAN",CAN,,1987,6,Glen,73,Wesley,3,3,8452371,Glen Wesley,D,N,,1,L,N,BOS,BOS,207
10619,Medicine Hat Tigers,WHL,1969-02-21,"Calgary, AB  CAN",CAN,,1987,26,Wayne,74,McBean,4,4,8449328,Wayne McBean,D,N,,1,L,N,LAK,LAK,190
10620,Seattle Thunderbirds,WHL,1969-09-10,"Burnaby, BC  CAN",CAN,,1987,5,Chris,74,Joseph,5,5,8448380,Chris Joseph,D,N,,1,R,N,PIT,PIT,211
10621,Portland Winter Hawks,WHL,1969-04-14,"Chilliwack, BC  CAN",CAN,,1987,31,David,73,Archibald,6,6,8445053,David Archibald,C,N,,1,L,N,MNS,MNS,211
10622,Peterborough Petes,OHL,1969-03-26,"Ottawa, ON  CAN",CAN,,1987,10,Luke,75,Richardson,7,7,8450824,Luke Richardson,D,N,,1,L,N,TOR,TOR,214
10623,Chicoutimi Sagueneens,QMJHL,1969-04-15,"Sherbrooke, QC  CAN",CAN,51057,1987,16,Jimmy,73,Waite,8,8,8452246,Jimmy Waite,G,N,,1,L,N,CHI,CHI,180
10624,Kingston Canadians,OHL,1969-06-11,"Brantford, ON  CAN",CAN,,1987,32,Bryan,73,Fogarty,9,9,8446873,Bryan Fogarty,D,N,,1,L,N,QUE,QUE,205
10625,New Westminster Bruins,WHL,1969-01-12,"Souris, MB  CAN",CAN,,1987,3,Jayson,74,More,10,10,8449694,Jayson More,D,N,,1,R,N,NYR,NYR,210
10626,College Francais,QMJHL,1969-02-07,"Matane, QC  CAN",CAN,,1987,17,Yves,72,Racine,11,11,8450658,Yves Racine,D,N,,1,L,N,DET,DET,205
10627,North Bay Centennials,OHL,1969-04-02,"Toronto, ON  CAN",CAN,,1987,19,Keith,73,Osborne,12,12,8450071,Keith Osborne,RW,N,,1,R,N,STL,STL,188
10628,Medicine Hat Tigers,WHL,1968-10-30,"Calgary, AB  CAN",CAN,,1987,2,Dean,73,Chynoweth,13,13,8446081,Dean Chynoweth,D,N,,1,R,N,NYI,NYI,191
10629,Granby Bisons,QMJHL,1968-10-22,"Boucherville, QC  CAN",CAN,,1987,6,Stephane,75,Quintal,14,14,8450620,Stephane Quintal,D,N,,1,R,N,BOS,BOS,228
10630,Swift Current Broncos,WHL,1969-07-07,"Burnaby, BC  CAN",CAN,,1987,32,Joe,71,Sakic,15,15,8451101,Joe Sakic,C,N,,1,L,N,QUE,QUE,195
10631,Belleville Bulls,OHL,1969-05-01,"Scarborough, ON  CAN",CAN,,1987,33,Bryan,73,Marchment,16,16,8449137,Bryan Marchment,D,N,,1,L,N,WIN,WIN,200
10632,Ottawa 67's,OHL,1969-07-23,"Bramalea, ON  CAN",CAN,,1987,8,Andrew,71,Cassels,17,17,8446003,Andrew Cassels,C,N,,1,L,N,MTL,MTL,178
10633,Peterborough Petes,OHL,1969-02-02,"Petrolia, ON  CAN",CAN,,1987,34,Jody,74,Hull,18,18,8448092,Jody Hull,RW,N,,1,R,N,HFD,HFD,195
10634,U. of Michigan,NCAA,1968-11-26,"Toronto, ON  CAN",CAN,,1987,20,Bryan,75,Deasley,19,19,8456027,Bryan Deasley,LW,N,,1,L,N,CGY,CGY,205
10635,Kitchener Rangers,OHL,1969-01-23,"Barrie, ON  CAN",CAN,,1987,4,Darren,73,Rumble,20,20,8451059,Darren Rumble,D,N,,1,L,N,PHI,PHI,207
10636,Swift Current Broncos,WHL,1969-05-12,"Kamloops, BC  CAN",CAN,,1987,22,Peter,75,Soberlak,21,21,8458076,Peter Soberlak,LW,N,,1,L,N,EDM,EDM,196
10637,Regina Pats,WHL,1969-07-23,"Edmonton, AB  CAN",CAN,,1987,7,Brad,76,Miller,22,1,8449608,Brad Miller,D,N,,2,L,N,BUF,BUF,220
10638,Ostersund,Sweden,1969-08-24,"Ostersund, Sweden",SWE,,1987,1,Ricard,73,Persson,23,2,8457661,Ricard Persson,D,N,,2,L,N,NJD,NJD,201
10639,Laval Titan,QMJHL,1969-04-07,"Hull, QC  CAN",CAN,,1987,23,Robert,75,Murphy,24,3,8449755,Robert Murphy,C,N,,2,L,N,VAN,VAN,205
10640,Hull Olympiques,QMJHL,1969-09-02,"Rouyn, QC  CAN",CAN,,1987,20,Stephane,75,Matteau,25,4,8449295,Stephane Matteau,LW,N,,2,L,N,CGY,CGY,215
10641,Cornwall Royals,OHL,1969-01-02,"Toronto, ON  CAN",CAN,,1987,5,Rick,73,Tabaracci,26,5,8451834,Rick Tabaracci,G,N,,2,L,N,PIT,PIT,181
10642,Medicine Hat Tigers,WHL,1968-11-13,"Toronto, ON  CAN",CAN,,1987,26,Mark,74,Fitzpatrick,27,6,8446829,Mark Fitzpatrick,G,N,,2,L,N,LAK,LAK,198
10643,Verdun Junior Canadiens,QMJHL,1968-10-03,"Montreal, QC  CAN",CAN,,1987,10,Daniel,72,Marois,28,7,8449174,Daniel Marois,RW,N,,2,R,N,TOR,TOR,190
10644,Swift Current Broncos,WHL,1969-02-28,"Sherwood Park, AB  CAN",CAN,,1987,16,Ryan,74,McGill,29,8,8449453,Ryan McGill,D,N,,2,R,N,CHI,CHI,210
10645,St. Michael's Jr. B,Toronto,1969-04-06,"Toronto, ON  CAN",CAN,,1987,4,Jeffrey,75,Harding,30,9,8447563,Jeffrey Harding,RW,N,,2,R,N,PHI,PHI,220
10646,Granby Bisons,QMJHL,1969-03-11,"Montreal, QC  CAN",CAN,,1987,3,Daniel,74,Lacroix,31,10,8456932,Daniel Lacroix,C,N,,2,L,N,NYR,NYR,205
10647,Prince Albert Raiders,WHL,1969-04-02,"Slave Lake, AB  CAN",CAN,,1987,17,Gordon,73,Kruppke,32,11,8448482,Gordon Kruppke,D,N,,2,R,N,DET,DET,200
10648,Bellows Free Academy,Vermont,1969-07-05,"St. Albans, VT  USA",USA,,1987,8,John,75,LeClair,33,12,8448622,John LeClair,LW,N,,2,L,N,MTL,MTL,233
10649,Oshawa Generals,OHL,1968-06-01,"London, ON  CAN",CAN,,1987,2,Jeff,73,Hackett,34,13,8447449,Jeff Hackett,G,N,,2,L,N,NYI,NYI,198
10650,Medicine Hat Tigers,WHL,1968-10-30,"Calgary, AB  CAN",CAN,,1987,31,Scott,72,McCrady,35,14,8457284,Scott McCrady,D,N,,2,R,N,MNS,MNS,194
10651,Ottawa 67's,OHL,1969-01-07,"Elmira, ON  CAN",CAN,,1987,15,Jeff,72,Ballantyne,36,15,8455503,Jeff Ballantyne,D,N,,2,L,N,WSH,WSH,194
10652,Brynas IF Gavle,SEL,1969-03-13,"Gävle, Sweden",SWE,,1987,33,Patrik,71,Eriksson,37,16,8456197,Patrik Eriksson,RW,N,,2,L,N,WIN,WIN,183
10653,Granby Bisons,QMJHL,1969-06-14,"Rouyn, QC  CAN",CAN,,1987,8,Eric,73,Desjardins,38,17,8446407,Eric Desjardins,D,N,,2,R,N,MTL,MTL,205
10654,North Bay Centennials,OHL,1969-01-15,"Detroit, MI  USA",USA,,1987,34,Adam,74,Burt,39,18,8445783,Adam Burt,D,N,,2,L,N,HFD,HFD,210
10655,Kitchener Rangers,OHL,1969-01-09,"Halifax, NS  CAN",CAN,,1987,20,Kevin,75,Grant,40,19,8456417,Kevin Grant,D,N,,2,R,N,CGY,CGY,210
